iso3c,country,region,year,hdi,le,eys,mys,gnipc,country_wb,gdp_per_capita,life_expectancy_wb,unemployment_rate,education_expenditure,health_expenditure
AFG,Afghanistan,SA,2016,0.495,62.646,10.50126982,2.268591682,2818.611013,Afghanistan,563.872336723147,62.646,10.133,4.54397010803223,11.81859016
AFG,Afghanistan,SA,2017,0.496,62.406,10.51956487,2.412873348,2783.873555,Afghanistan,562.769574140988,62.406,11.184,4.34319019317627,12.62081718
AFG,Afghanistan,SA,2018,0.498,62.443,10.53785992,2.557155013,2758.820419,Afghanistan,553.125151688293,62.443,11.196,4.34319019317627,14.20841885
AFG,Afghanistan,SA,2019,0.507,62.941,10.62129205,2.701436679,2969.98769,Afghanistan,557.861533207459,62.941,11.185,4.34319019317627,14.83131981
AFG,Afghanistan,SA,2020,0.501,61.454,10.70538475,2.845718344,2797.703558,Afghanistan,527.834554499306,61.454,11.71,4.34319019317627,15.53361416
AFG,Afghanistan,SA,2021,0.486,60.417,10.79014324,2.99000001,2151.783518,Afghanistan,408.625855217403,60.417,11.994,4.34319019317627,21.508461
AFG,Afghanistan,SA,2022,0.495,65.617,10.79014324,2.514790058,1960.945925,Afghanistan,377.665627080705,65.617,14.1,4.34319019317627,23.088169099999998
ALB,Albania,ECA,2000,0.682,74.826,10.82122358,8.750521307,6754.124612,Albania,1991.91435867116,74.826,19.023,3.4301700592041,5.9441976500000004
ALB,Albania,ECA,2001,0.691,75.083,11.0086867,8.819999695,7400.175732,Albania,2188.91854451375,75.083,18.57,3.45869994163513,5.92584515
ALB,Albania,ECA,2002,0.697,75.299,11.19614983,8.885713986,7706.642493,Albania,2297.10853513924,75.299,17.891,3.11779999732971,5.66464472
ALB,Albania,ECA,2003,0.705,75.557,11.43404007,8.951428277,8175.472685,Albania,2428.68934653563,75.557,16.985,3.13823008537292,5.91140795
ALB,Albania,ECA,2004,0.71,75.951,11.44725037,9.017142568,8637.705395,Albania,2567.29763687121,75.951,16.306,3.22751998901367,5.89364862
ALB,Albania,ECA,2005,0.723,76.427,12.03781033,9.082856859,9129.182117,Albania,2712.86983830331,76.427,15.966,3.28154993057251,5.72954512
ALB,Albania,ECA,2006,0.732,76.994,12.27567959,9.148571151,9815.71748,Albania,2894.36032580174,76.994,15.626,3.1914598941803,5.63177013
ALB,Albania,ECA,2007,0.742,77.691,12.54864025,9.214285442,10467.12957,Albania,3105.8796756386,77.691,15.966,3.27592992782593,5.92609119
ALB,Albania,ECA,2008,0.749,78.248,12.62777996,9.279999733,11094.04948,Albania,3345.98161761476,78.248,13.06,3.27592992782593,5.50900269
ALB,Albania,ECA,2009,0.756,78.509,12.88274002,9.453333219,11306.35911,Albania,3459.24695646692,78.509,13.674,3.27592992782593,5.82603931
ALB,Albania,ECA,2010,0.769,78.414,13.69569969,9.626666705,11851.97418,Albania,3579.82413181046,78.414,14.086,3.27592992782593,6.23667669
ALB,Albania,ECA,2011,0.781,78.303,14.49333954,9.800000191,12312.54001,Albania,3677.89457937717,78.303,13.481,3.17881310743026,6.18297672
ALB,Albania,ECA,2012,0.79,78.084,15.18675995,10.02999973,12412.33733,Albania,3771.84781862015,78.084,13.376,3.29533986928598,6.15746212
ALB,Albania,ECA,2013,0.793,77.995,15.41786957,10.01933975,12865.25494,Albania,3895.89975621942,77.995,15.866,3.53929996490479,6.28286266
ALB,Albania,ECA,2014,0.797,78.029,15.72037029,10.00867977,13019.67144,Albania,4045.11934884933,78.029,18.055,3.18177734553254,6.43451118
ALB,Albania,ECA,2015,0.797,78.358,15.45318031,9.998019791,13381.1968,Albania,4199.53912925398,78.358,17.193,3.43796992301941,6.46411896
ALB,Albania,ECA,2016,0.797,78.643,15.07174015,9.98735981,13902.71937,Albania,4431.55635814168,78.643,15.418,3.96209001541138,6.7293272
ALB,Albania,ECA,2017,0.798,78.9,14.97856045,9.976699829,14256.36107,Albania,4648.23078660658,78.9,13.616,3.61172008514404,6.57848787
ALB,Albania,ECA,2018,0.801,79.238,14.86655045,10.02484799,14813.7759,Albania,4893.82375538717,79.238,12.304,3.08201370407389,6.66844559
ALB,Albania,ECA,2019,0.805,79.467,15.04347038,10.07299615,15013.3742,Albania,5072.43648354739,79.467,11.466,3.87018990516663,6.86214113
ALB,Albania,ECA,2020,0.794,77.824,14.73484993,10.12114431,14553.63559,Albania,4980.61699524696,77.824,11.69,3.325040102005,7.50389433
ALB,Albania,ECA,2021,0.794,76.844,14.60937023,10.17531099,16035.43576,Albania,5511.75743402862,76.844,11.474,3.00555992126465,7.39913177
ALB,Albania,ECA,2022,0.806,78.769,14.67010021,10.17531099,16945.17025,Albania,5867.65096230557,78.769,10.137,2.72976994514465,6.19368076
DZA,Algeria,AS,2000,0.651,70.576,11.22196007,5.609090978,11116.29797,Algeria,3553.32420521991,70.576,29.77,4.11142015457153,3.21485448
DZA,Algeria,AS,2001,0.659,71.025,11.46065998,5.683260777,11523.30014,Algeria,3610.00605631983,71.025,27.3,4.11142015457153,3.53628588
DZA,Algeria,AS,2002,0.669,71.644,11.86806965,5.757430575,11895.04669,Algeria,3754.66081538446,71.644,25.9,4.11142015457153,3.44169641
DZA,Algeria,AS,2003,0.677,71.906,12.13883018,5.831600373,12508.35875,Algeria,3945.89816094007,71.906,23.72,4.11142015457153,3.32569361
DZA,Algeria,AS,2004,0.685,72.536,12.47397995,5.905770171,12811.30869,Algeria,4066.28204806495,72.536,17.65,4.11142015457153,3.29030514
DZA,Algeria,AS,2005,0.692,72.836,12.72078991,5.979939969,13215.84242,Algeria,4223.60252133943,72.836,15.27,4.11142015457153,3.1188612
DZA,Algeria,AS,2006,0.698,73.116,12.81142044,6.170000076,13470.01404,Algeria,4279.61547120827,73.116,12.27,4.11142015457153,3.18999887
DZA,Algeria,AS,2007,0.704,73.346,12.98950005,6.230000019,14026.57177,Algeria,4339.25055772831,73.346,13.79,4.11142015457153,3.62011433
DZA,Algeria,AS,2008,0.711,73.618,13.43463516,6.2899999619999996,14208.60617,Algeria,4367.56538017541,73.618,11.33,4.11142015457153,3.98331022
DZA,Algeria,AS,2009,0.714,73.871,13.87977028,6.053333282,14125.03975,Algeria,4336.10054052949,73.871,10.16,4.11142015457153,4.89210796
DZA,Algeria,AS,2010,0.718,74.144,14.23808002,5.816666603,14631.28454,Algeria,4456.6102741643,74.144,9.96,8.6917709007891,4.64001417
DZA,Algeria,AS,2011,0.718,74.383,14.46667957,5.579999924,14667.53076,Algeria,4501.3543013352,74.383,9.96,9.12453448642892,4.82567501
DZA,Algeria,AS,2012,0.723,74.609,14.55951595,5.760033667,14699.57241,Algeria,4518.43978956464,74.609,10.97,7.02950889772261,5.63657808
DZA,Algeria,AS,2013,0.727,74.809,14.65235233,5.94006741,14678.74998,Algeria,4543.23444006767,74.809,9.82,6.65906035504841,5.64542007
DZA,Algeria,AS,2014,0.732,74.992,14.74518871,6.120101154,14946.76066,Algeria,4634.10149179952,74.992,10.207,6.54889841545277,6.01485014
DZA,Algeria,AS,2015,0.737,75.159,14.83802509,6.300134897,15117.00013,Algeria,4685.05902729002,75.159,11.206,6.17633014564047,6.3343544
DZA,Algeria,AS,2016,0.743,75.31,14.93086147,6.480168641,15618.63036,Algeria,4768.73140081027,75.31,10.202,6.50210843472458,6.00079727
DZA,Algeria,AS,2017,0.746,75.431,15.02369785,6.660202384,15465.5214,Algeria,4742.90075532529,75.431,12,5.73482350888796,5.94846106
DZA,Algeria,AS,2018,0.749,75.555,15.11653423,6.840236127,15227.34173,Algeria,4717.0035885361,75.555,12.137,5.8127512720176,5.93238592
DZA,Algeria,AS,2019,0.753,75.682,15.20937061,7.020269871,15105.29068,Algeria,4672.66408678635,75.682,12.259,5.57536563446523,5.41731071
DZA,Algeria,AS,2020,0.742,73.257,15.30220699,7.215610724,14166.8216,Algeria,4363.68533767783,73.257,14.057,6.19391724496515,5.63831711
DZA,Algeria,AS,2021,0.755,75.208,15.39504337,7.416386987,14403.61277,Algeria,4456.74687637774,75.208,13.63,5.51403281769924,5.0110569
DZA,Algeria,AS,2022,0.761,76.129,15.48787975,7.416386987,14581.90288,Algeria,4544.46688060372,76.129,12.346,4.74924673000603,3.6230433
AND,Andorra,NA,2000,0.825,81.863,10.54659613,9.814466572,54809.05705,Andorra,34113.8334027285,81.863,NA,1.65971004962921,5.95276403
AND,Andorra,NA,2001,0.832,82.162,10.6498922,9.898915551,59108.86606,Andorra,36790.1209900717,82.162,NA,1.65971004962921,5.85823727
AND,Andorra,NA,2002,0.838,82.448,10.75419998,9.984091174,61188.54236,Andorra,38084.5022003398,82.448,NA,1.65971004962921,5.99621153
AND,Andorra,NA,2003,0.84,82.718,10.59714985,10.06999969,63656.02206,Andorra,39620.3387714274,82.718,NA,1.65971004962921,5.54771519
AND,Andorra,NA,2004,0.849,82.815,10.46098995,10.69999981,64353.27412,Andorra,40054.3399679173,82.815,NA,1.54411995410919,5.28846931
AND,Andorra,NA,2005,0.842,83.086,10.48631954,10.09000015,65114.52265,Andorra,40528.1938997392,83.086,NA,1.64497005939484,5.59476948
AND,Andorra,NA,2006,0.851,83.374,10.65847969,10.40999985,66390.08272,Andorra,41322.0723316534,83.374,NA,2.24489998817444,4.96530008
AND,Andorra,NA,2007,0.859,83.632,11.27224493,10.43999982,65533.95523,Andorra,40789.1781297264,83.632,NA,2.10469007492065,4.92347288
AND,Andorra,NA,2008,0.864,83.855,11.88601017,10.46999979,60691.39571,Andorra,37775.1438845998,83.855,NA,2.87392997741699,5.67066383
AND,Andorra,NA,2009,0.866,84.1,12.09902763,10.49999976,57203.85951,Andorra,35604.4007343193,84.1,NA,3.14292001724243,6.08094168
AND,Andorra,NA,2010,0.87,84.197,12.3120451,10.52999973,58284.90191,Andorra,36277.2814831059,84.197,NA,2.97662997245789,7.67537737
AND,Andorra,NA,2011,0.875,84.296,12.52506256,10.5599997,60470.18429,Andorra,37637.5045137987,84.296,NA,2.98706007003784,7.62060833
AND,Andorra,NA,2012,0.876,84.334,12.73808002,10.58999968,58172.00039,Andorra,36206.9954432018,84.334,NA,2.56577895521486,6.71083689
AND,Andorra,NA,2013,0.862,84.406,11.50372028,10.61999965,57331.95037,Andorra,35684.1861967511,84.406,NA,2.50616002082825,6.79964209
AND,Andorra,NA,2014,0.866,84.485,11.60803986,10.649999619999999,59928.96765,Andorra,37300.6419409868,84.485,NA,3.07420992851257,6.77308035
AND,Andorra,NA,2015,0.869,84.532,11.80185032,10.56999969,62104.96036,Andorra,38654.95287916,84.532,NA,3.28034996986389,6.91586447
AND,Andorra,NA,2016,0.872,84.489,11.97064018,10.56000042,64402.5872,Andorra,40085.0394278177,84.489,NA,3.23707008361816,6.90521765
AND,Andorra,NA,2017,0.873,84.359,11.92259026,10.73500029,63239.42225,Andorra,39361.0807539996,84.359,NA,3.21708989143372,7.07142639
AND,Andorra,NA,2018,0.875,84.242,11.92751026,10.91000017,63048.44054,Andorra,39242.1633307803,84.242,NA,3.2467200756073,7.37541723
AND,Andorra,NA,2019,0.876,84.098,11.92630959,11.08500004,63215.61817,Andorra,39346.2935180487,84.098,NA,3.15060997009277,7.323246
AND,Andorra,NA,2020,0.851,79.418,11.91193008,11.25999991,55488.38734,Andorra,34536.666145207,79.418,NA,2.63213046553066,8.78673935
AND,Andorra,NA,2021,0.871,82.331,11.98771,11.43499978,59332.10303,Andorra,36929.0364995869,82.331,NA,2.381921736037,8.33450699
AND,Andorra,NA,2022,0.893,84.016,12.7837801,11.60999966,63913.16447,Andorra,39780.4152991834,84.016,NA,2.64727997779846,7.53678846
AGO,Angola,SSA,2000,0.391,46.501,4.82183675,3.425745773,4964.900553,Angola,2172.46326720494,46.501,16.682,2.60753011703491,1.90859938
AGO,Angola,SSA,2001,0.401,47.032,5.248815119,3.464791,5009.126104,Angola,2189.17352158246,47.032,16.7,2.60753011703491,4.48351622
AGO,Angola,SSA,2002,0.417,47.874,5.675793489,3.505191693,5902.874086,Angola,2404.97792071531,47.874,16.488,2.60753011703491,3.32946134
AGO,Angola,SSA,2003,0.435,50.218,6.102771858,3.545592386,5932.520736,Angola,2403.40415157038,50.218,16.498,2.60753011703491,3.54797316
AGO,Angola,SSA,2004,0.448,51.123,6.529750228,3.585993079,6240.367881,Angola,2583.32411461288,51.123,16.378,2.60753011703491,3.96719909
AGO,Angola,SSA,2005,0.463,52.13,6.956728597,3.626393772,6823.310463,Angola,2843.3966357968,52.13,16.36,2.12011003494263,2.85219526
AGO,Angola,SSA,2006,0.475,52.965,7.383706967,3.666794465,7180.047405,Angola,3065.05576243895,52.965,16.206,2.28146004676819,2.68553543
AGO,Angola,SSA,2007,0.492,54.2,7.810685337,3.707195158,8052.430051,Angola,3336.36332465208,54.2,16.153,2.28146004676819,2.97439122
AGO,Angola,SSA,2008,0.504,55.281,8.237663706,3.747595851,8222.320249,Angola,3559.19522512236,55.281,16.228,2.28146004676819,3.32290339
AGO,Angola,SSA,2009,0.517,56.225,8.664642076,3.787996544,8870.64231,Angola,3494.80724466172,56.225,16.431,2.28146004676819,3.84260798
AGO,Angola,SSA,2010,0.528,57.242,9.091620445,3.828397237,8754.559189,Angola,3540.79159568381,57.242,16.618,3.42131996154785,2.69509959
AGO,Angola,SSA,2011,0.545,58.093,10.07281971,3.86879793,8707.88202,Angola,3528.16824373399,58.093,16.77,3.42131996154785,2.64560771
AGO,Angola,SSA,2012,0.557,58.916,10.4918,3.909198623,9194.230072,Angola,3682.35229322763,58.916,16.562,3.08191085718142,2.39574957
AGO,Angola,SSA,2013,0.567,59.705,10.9107,3.949599316,9423.771811,Angola,3716.29718727282,59.705,16.492,4.43894951297476,2.73282695
AGO,Angola,SSA,2014,0.577,60.396,11.3297,3.99000001,9694.499032,Angola,3746.81619978613,60.396,16.406,4.43894951297476,2.43412876
AGO,Angola,SSA,2015,0.603,61.042,11.7487,5.315629959,9611.67273,Angola,3641.72893919944,61.042,16.49,3.48689580393413,2.60579467
AGO,Angola,SSA,2016,0.609,61.619,12.16763687,5.417390823,9011.136033,Angola,3454.03317187119,61.619,16.575,2.75493664582725,2.71314979
AGO,Angola,SSA,2017,0.61,62.122,12.1676,5.521099768,8581.223459,Angola,3328.8982124109,62.122,16.61,2.46687881104886,2.79383755
AGO,Angola,SSA,2018,0.611,62.622,12.1676,5.626794086,8000.925845,Angola,3196.79006983557,62.622,16.594,2.18351298946275,2.59482241
AGO,Angola,SSA,2019,0.611,63.051,12.1676,5.734511785,7462.890759,Angola,3083.97534427357,63.051,16.497,2.07306438181603,2.47518778
AGO,Angola,SSA,2020,0.61,63.116,12.1676,5.844291601,6980.715433,Angola,2864.16146036893,63.116,16.69,2.66744733689285,3.27488494
AGO,Angola,SSA,2021,0.609,62.958,12.1676,5.956173009,6806.26114,Angola,2832.81777132286,62.958,15.799,2.29719689513241,3.09277129
AGO,Angola,SSA,2022,0.615,64.246,12.1676,5.956173009,6836.106305,Angola,2860.90251922246,64.246,14.602,2.38535898416633,2.92737579
ATG,Antigua and Barbuda,LAC,2007,0.827,75.72,15.63976002,10.12650422,28526.95904,Antigua and Barbuda,20770.2689732844,75.72,NA,3.07913994789123,4.44609547
ATG,Antigua and Barbuda,LAC,2008,0.83,76.075,15.56513977,10.26593873,28872.52164,Antigua and Barbuda,20464.786306605,76.075,NA,3.07913994789123,4.20027018
ATG,Antigua and Barbuda,LAC,2009,0.827,76.386,15.49051952,10.40729314,25725.07046,Antigua and Barbuda,17746.700856041,76.386,NA,2.22275996208191,4.17732763
ATG,Antigua and Barbuda,LAC,2010,0.828,76.701,15.58386993,10.5505939,24307.54623,Antigua and Barbuda,16135.397384487,76.701,NA,2.22275996208191,5.37907028
ATG,Antigua and Barbuda,LAC,2011,0.828,77.023,15.30879974,10.69586781,23940.16544,Antigua and Barbuda,15633.9091131821,77.023,NA,2.22275996208191,5.44257212
ATG,Antigua and Barbuda,LAC,2012,0.833,77.1,15.58716011,10.84314203,24291.47654,Antigua and Barbuda,15989.3900199779,77.1,NA,2.13043025907083,5.47921467
ATG,Antigua and Barbuda,LAC,2013,0.835,77.05,15.57778636,10.99244411,24331.21069,Antigua and Barbuda,15748.1952024226,77.05,NA,2.35972143126598,5.50909233
ATG,Antigua and Barbuda,LAC,2014,0.837,76.912,15.56841824,11.14380197,24609.5471,Antigua and Barbuda,15967.284996712,76.912,NA,2.3044409375638,5.87269926
ATG,Antigua and Barbuda,LAC,2015,0.839,76.892,15.55905576,11.29515983,24920.90857,Antigua and Barbuda,16077.6340769406,76.892,NA,1.9934755302761,5.27965546
ATG,Antigua and Barbuda,LAC,2016,0.842,76.968,15.54969891,11.44651769,25730.26886,Antigua and Barbuda,16635.895232831,76.968,NA,2.17149931504636,5.12190151
ATG,Antigua and Barbuda,LAC,2017,0.845,77.03,15.54034768,11.59787555,26149.27065,Antigua and Barbuda,16992.9327495236,77.03,NA,2.28158315038897,4.87493944
ATG,Antigua and Barbuda,LAC,2018,0.85,77.132,15.53100208,11.7492334,27784.13876,Antigua and Barbuda,18042.1596435727,77.132,NA,2.26922708436893,4.85204983
ATG,Antigua and Barbuda,LAC,2019,0.851,77.168,15.5216621,11.71532228,28447.8949,Antigua and Barbuda,18525.2588907167,77.168,NA,3.35725653382563,4.40662289
ATG,Antigua and Barbuda,LAC,2020,0.84,77.161,15.51232774,11.68141116,22900.017,Antigua and Barbuda,14950.8942397208,77.161,NA,3.0051830460864,5.72944784
ATG,Antigua and Barbuda,LAC,2021,0.843,77.197,15.50299899,11.64750004,24617.25631,Antigua and Barbuda,16084.7214406048,77.197,NA,2.50897393198865,4.99196768
ATG,Antigua and Barbuda,LAC,2022,0.848,77.483,15.50299899,11.64750004,26433.71028,Antigua and Barbuda,17456.8722243104,77.483,NA,2.50368755552383,5.7299943
ARG,Argentina,LAC,2000,0.789,73.91,15.68756962,8.801999855,21829.00539,Argentina,10631.6503639029,73.91,15,4.58030986785889,8.22001076
ARG,Argentina,LAC,2001,0.795,74.154,16.30578041,8.869999886,20594.24855,Argentina,10051.9448463043,74.154,17.32,4.833740234375,8.37179852
ARG,Argentina,LAC,2002,0.795,74.312,16.39250946,9.394999981,17684.02858,Argentina,8861.56199282278,74.312,19.59,4.01734018325806,7.3933115
ARG,Argentina,LAC,2003,0.804,74.307,16.26638985,9.9200000760000009,19287.86302,Argentina,9545.53194119994,74.307,15.36,3.53504991531372,6.89451647
ARG,Argentina,LAC,2004,0.808,74.871,16.29898071,10.00999991,19297.19149,Argentina,10302.4465316428,74.871,13.522,3.48652005195618,7.2286825199999996
ARG,Argentina,LAC,2005,0.812,75.231,16.01845932,10.09999975,20754.8302,Argentina,11099.7509190602,75.231,11.506,3.86000990867615,7.61078882
ARG,Argentina,LAC,2006,0.822,75.279,16.17373085,10.18999958,24187.48166,Argentina,11870.2791559298,75.279,10.078,4.12821006774902,7.64032793
ARG,Argentina,LAC,2007,0.825,74.783,16.18906021,10.29999971,26278.01206,Argentina,12811.9021206578,74.783,8.47,4.46260023117065,7.83455086
ARG,Argentina,LAC,2008,0.833,75.428,16.381809230000002,10.40999985,27101.62224,Argentina,13197.3570267029,75.428,7.837,4.84440994262695,8.1826973
ARG,Argentina,LAC,2009,0.835,75.577,16.7100296,10.53999996,25086.76404,Argentina,12285.3784651865,75.577,8.645,5.53105020523071,9.45599556
ARG,Argentina,LAC,2010,0.844,75.68,17.02877998,10.600000380000001,27445.60411,Argentina,13387.155374845801,75.68,7.714,5.01971006393433,9.44546413
ARG,Argentina,LAC,2011,0.852,76.1,17.26371956,10.69999981,28905.57472,Argentina,14040.6189124444,76.1,7.18,5.29062986373901,9.41819859
ARG,Argentina,LAC,2012,0.85,75.802,17.23535919,10.78999996,28438.57992,Argentina,13754.4254235596,75.802,7.217,5.34582996368408,9.82726669
ARG,Argentina,LAC,2013,0.852,75.829,17.2339592,10.89000034,28870.64399,Argentina,13946.0950832252,75.829,7.1,5.43661022186279,9.78097916
ARG,Argentina,LAC,2014,0.855,76.268,17.42231941,10.90999985,27871.62728,Argentina,13456.1319159151,76.268,7.268,5.36144018173218,9.67129993
ARG,Argentina,LAC,2015,0.859,76.6,17.58465958,10.92000008,28379.73414,Argentina,13679.6264980954,76.6,7.579,5.77611017227173,10.22933674
ARG,Argentina,LAC,2016,0.857,76.105,17.85773087,10.93000031,27396.49286,Argentina,13265.8860639123,76.105,8.085,5.54548978805542,9.85558891
ARG,Argentina,LAC,2017,0.861,76.543,17.84296989,11.01500034,27761.53299,Argentina,13520.1129846159,76.543,8.347,5.45431995391846,10.23174763
ARG,Argentina,LAC,2018,0.861,76.77,17.85782051,11.100000380000001,26467.48901,Argentina,13058.3285449954,76.77,9.22,4.87773990631104,10.29146862
ARG,Argentina,LAC,2019,0.861,76.847,18.08637047,11.12000036,25601.25381,Argentina,12706.3978108968,76.847,9.843,4.7716498374939,10.1555109
ARG,Argentina,LAC,2020,0.851,75.878,18.36116028,11.14000034,23151.58354,Argentina,11393.0505957877,75.878,11.461,5.27689981460571,10.45030594
ARG,Argentina,LAC,2021,0.847,73.948,18.97950935,11.18458184,25560.64022,Argentina,12549.2811699342,73.948,8.736,4.65393018722534,10.03832245
ARG,Argentina,LAC,2022,0.858,75.806,18.83120918,11.18458184,26607.29661,Argentina,13276.8232110189,75.806,6.805,4.79263019561768,9.86305332
ARM,Armenia,ECA,2000,0.667,70.812,10.72482014,10.49194093,4802.740289,Armenia,1229.21510436102,72.8804878048781,11.095,2.77273011207581,4.19581175
ARM,Armenia,ECA,2001,0.672,71.174,10.50561047,10.48999977,5316.952179,Armenia,1351.12072694555,72.9756097560976,10.992,2.46943998336792,4.64563894
ARM,Armenia,ECA,2002,0.682,71.486,10.54656029,10.55999975,6103.547378,Armenia,1535.20452885187,72.8268292682927,10.833,2.13504004478455,7.61358786
ARM,Armenia,ECA,2003,0.692,71.734,10.58751011,10.62999973,7003.071379,Armenia,1759.64684829386,72.8268292682927,10.705,2.1450400352478,7.17936182
ARM,Armenia,ECA,2004,0.7,71.926,10.62845993,10.69999971,7843.121026,Armenia,1955.22262459229,73.0268292682927,10.617,2.48673009872436,6.05510139
ARM,Armenia,ECA,2005,0.711,72.082,10.88076973,10.76999969,8993.020945,Armenia,2240.09273209788,73.0756097560976,10.54,2.71202993392944,5.8618803
ARM,Armenia,ECA,2006,0.725,72.219,11.33533955,10.83999968,10300.31111,Armenia,2551.43546358452,72.8243902439025,10.465,2.71577000617981,5.85007095
ARM,Armenia,ECA,2007,0.739,72.359,11.92838955,10.90999966,11884.73458,Armenia,2919.3734936373,72.8731707317073,10.394,3.01893997192383,5.49814034
ARM,Armenia,ECA,2008,0.743,72.519,11.69701958,10.97999964,12864.93436,Armenia,3141.33193500774,73.0731707317073,17.1,3.17272996902466,6.63976622
ARM,Armenia,ECA,2009,0.741,72.714,12.23157978,11.04999962,10899.38142,Armenia,2716.97436280471,73.0731707317073,19.295,3.84079003334045,8.44377708
ARM,Armenia,ECA,2010,0.747,72.938,12.42601967,11.1199996,11291.92506,Armenia,2796.08143428043,73.1731707317073,19.523,3.24900007247925,9.23538303
ARM,Armenia,ECA,2011,0.752,73.185,12.55574036,11.18999958,11737.18942,Armenia,2943.83687119315,73.8170731707317,18.884,3.14385008811951,9.37588882
ARM,Armenia,ECA,2012,0.761,73.44,12.85280037,11.28499961,12717.02121,Armenia,3159.75860786889,74.119512195122,17.511,2.77248001098633,9.13455009
ARM,Armenia,ECA,2013,0.766,73.713,12.80136013,11.37999964,13450.62721,Armenia,3266.29882999873,74.6219512195122,16.576,2.65018010139465,10.32345009
ARM,Armenia,ECA,2014,0.772,73.98,13.07810974,11.47499967,13772.72259,Armenia,3393.09252326884,74.8731707317073,17.498,2.24724006652832,10.17827892
ARM,Armenia,ECA,2015,0.777,74.229,13.13249016,11.56999969,14197.79787,Armenia,3512.39350276709,74.8707317073171,18.261,2.80591011047363,10.11762714
ARM,Armenia,ECA,2016,0.783,74.494,13.57668018,11.68974018,14064.68037,Armenia,3533.88503607007,74.8682926829268,17.617,2.75812005996704,9.95194912
ARM,Armenia,ECA,2017,0.785,74.744,13.76865959,11.18999958,15364.44205,Armenia,3815.3747426037,75.2170731707317,17.704,2.70759010314941,10.36270332
ARM,Armenia,ECA,2018,0.789,74.978,13.82147026,11.23666636,15968.67207,Armenia,4027.83393010979,75.619512195122,18.966,2.11331180512289,10.00543404
ARM,Armenia,ECA,2019,0.796,75.193,13.99892044,11.28333314,17229.67247,Armenia,4343.45839583019,76.2219512195122,18.304,2.15984239839771,11.3798008
ARM,Armenia,ECA,2020,0.761,68.89,14.07796955,11.32999992,15639.59163,Armenia,4032.09043454955,73.3756097560976,18.175,2.70555996894836,12.24056244
ARM,Armenia,ECA,2021,0.786,72.552,14.43037987,11.34497821,16404.28645,Armenia,4264.79961505187,72.2780487804878,15.469,2.7678499221801798,12.32268524
ARM,Armenia,ECA,2022,0.801,74.633,14.40561008,11.34497821,18272.82996,Armenia,4791.00481712183,74.7658536585366,13.379,2.4918999671936,9.96212864
AUS,Australia,NA,2000,0.897,79.621,20.77985446,11.28549308,37976.60707,Australia,45979.0765654048,79.2341463414634,6.288,5.38625001907349,7.58869076
