country,iso2c,iso3c,year,status,lastupdated,gdp_per_capita,life_expectancy,unemployment_rate,education_expenditure,health_expenditure,region,capital,longitude,latitude,income,lending
Africa Eastern and Southern,ZH,AFE,2000,,2025-12-19,1205.98105360593,52.5573418626777,7.78831690275509,3.60612988471985,5.65410469647275,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2007,,2025-12-19,1417.47243247841,56.4843531784534,7.10223115357479,NA,5.95276224598235,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2011,,2025-12-19,1468.63057193646,59.2000040300701,7.42793993618157,4.63901452250474,6.29730228042835,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2010,,2025-12-19,1449.48915951845,58.8272792062821,7.40306130661224,4.02403008937836,6.38309452971857,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2004,,2025-12-19,1271.31275711155,54.1929278660434,7.39564818381754,3.74496006965637,6.09193629786195,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2001,,2025-12-19,1216.33535706379,52.8755360536287,7.67695520899306,4.34167003631591,5.81331911638058,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2019,,2025-12-19,1479.37238691603,63.8572612837043,7.58441879909928,4.51140984355031,5.7832402817145,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2005,,2025-12-19,1314.3879382145,54.8076807136336,7.21879262795258,3.85834002494812,5.92500230817386,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2001,,2025-12-19,1215.84949075792,50.6777904131384,4.47997712328447,2.36509990692139,3.49136172102723,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2002,,2025-12-19,1299.69542056655,51.1080235711343,4.2858537189934,2.34950494766236,3.14802299032996,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2000,,2025-12-19,1188.0373057001,50.2979830815751,4.55111905984559,2.46335005760193,3.47071514219385,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2011,,2025-12-19,1711.53923110365,54.9639734890226,3.96902733010755,2.65336990356445,3.5091382586817,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2012,,2025-12-19,1749.98138710355,55.2927058217917,3.98216256621059,2.68840026027393,3.48112144649895,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2013,,2025-12-19,1805.79842409374,55.5549074075857,3.70385320108226,2.94020998477936,3.60917573602087,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2014,,2025-12-19,1857.17116320705,55.6954463398569,3.88139571396106,2.66667008399963,3.63738835699178,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2003,,2025-12-19,1334.72594265973,51.5781222446253,4.18011071095659,2.35524988174439,4.44025919984628,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2009,,2025-12-19,1612.48837316067,53.852245462001,4.000386882162,2.90790009498596,3.77318984301424,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2004,,2025-12-19,1402.22876764658,52.106083093576,4.09473808884134,2.24505507946014,4.27709564159552,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2018,,2025-12-19,1814.69463581898,57.036976441386,4.32363095413829,3.0512515196534,3.30462419358062,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2010,,2025-12-19,1677.95238312056,54.603353213388,3.9915945374515,2.84803009033203,3.5325177274832402,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2015,,2025-12-19,1860.72768628324,56.0383356484355,4.16446707837468,3.13882994651794,3.87204089007176,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2021,,2025-12-19,1721.90947456022,57.3625716910274,4.73673176237333,3.09692638090381,4.14022069774125,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2022,,2025-12-19,1757.45658962159,57.9878133945189,3.65857318082157,2.89168744551701,4.21988343651794,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2017,,2025-12-19,1808.7222011173899,56.6264388112566,4.27419620395302,3.29662990570068,3.74252858931545,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2020,,2025-12-19,1719.26150438049,57.3644254011107,4.8523927005513,3.39874087928788,3.80480259787168,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2019,,2025-12-19,1829.06806387649,57.1498467555118,4.39527121076193,3.0473994932468,3.26419976170335,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2016,,2025-12-19,1815.17120349953,56.3924518507367,4.15757437388452,2.61503545891771,3.8346962210395,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2007,,2025-12-19,1513.01942969263,53.4824314053449,3.95064260570811,NA,3.84378798264579,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2008,,2025-12-19,1562.21124621273,53.9162616333208,3.96854217730079,2.49827003479004,3.65296087844889,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2006,,2025-12-19,1475.92318265943,52.9787097061283,3.97409484853549,2.55852007865906,4.05798607034579,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2005,,2025-12-19,1441.98859440003,52.5557531001128,4.10069950284306,2.44700491428375,4.13036082646946,Aggregates,,,,Aggregates,Aggregates
Albania,AL,ALB,2021,,2025-12-19,5511.75743402862,76.844,11.474,3.00555992126465,7.39913177,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2006,,2025-12-19,2894.36032580174,76.994,15.626,3.1914598941803,5.63177013,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2020,,2025-12-19,4980.61699524696,77.824,11.69,3.325040102005,7.50389433,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2022,,2025-12-19,5867.65096230557,78.769,10.137,2.72976994514465,6.19368076,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2001,,2025-12-19,2188.91854451375,75.083,18.57,3.45869994163513,5.92584515,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2017,,2025-12-19,4648.23078660658,78.9,13.616,3.61172008514404,6.57848787,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2010,,2025-12-19,3579.82413181046,78.414,14.086,NA,6.23667669,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2004,,2025-12-19,2567.29763687121,75.951,16.306,3.22751998901367,5.89364862,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2005,,2025-12-19,2712.86983830331,76.427,15.966,3.28154993057251,5.72954512,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2008,,2025-12-19,3345.98161761476,78.248,13.06,NA,5.50900269,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2015,,2025-12-19,4199.53912925398,78.358,17.193,3.43796992301941,6.46411896,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2003,,2025-12-19,2428.68934653563,75.557,16.985,3.13823008537292,5.91140795,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2007,,2025-12-19,3105.8796756386,77.691,15.966,3.27592992782593,5.92609119,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2016,,2025-12-19,4431.55635814168,78.643,15.418,3.96209001541138,6.7293272,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2002,,2025-12-19,2297.10853513924,75.299,17.891,3.11779999732971,5.66464472,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2014,,2025-12-19,4045.11934884933,78.029,18.055,3.18177734553254,6.43451118,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2013,,2025-12-19,3895.89975621942,77.995,15.866,3.53929996490479,6.28286266,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2012,,2025-12-19,3771.84781862015,78.084,13.376,3.29533986928598,6.15746212,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2000,,2025-12-19,1991.91435867116,74.826,19.023,3.4301700592041,5.9441976500000004,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2018,,2025-12-19,4893.82375538717,79.238,12.304,3.08201370407389,6.66844559,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2019,,2025-12-19,5072.43648354739,79.467,11.466,3.87018990516663,6.86214113,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2009,,2025-12-19,3459.24695646692,78.509,13.674,NA,5.82603931,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2011,,2025-12-19,3677.89457937717,78.303,13.481,3.17881310743026,6.18297672,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Algeria,DZ,DZA,2000,,2025-12-19,3553.32420521991,70.576,29.77,NA,3.21485448,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2010,,2025-12-19,4456.6102741643,74.144,9.96,8.6917709007891,4.64001417,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2008,,2025-12-19,4367.56538017541,73.618,11.33,4.11142015457153,3.98331022,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2009,,2025-12-19,4336.10054052949,73.871,10.16,NA,4.89210796,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2016,,2025-12-19,4768.73140081027,75.31,10.202,6.50210843472458,6.00079727,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2007,,2025-12-19,4339.25055772831,73.346,13.79,NA,3.62011433,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2006,,2025-12-19,4279.61547120827,73.116,12.27,NA,3.18999887,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2002,,2025-12-19,3754.66081538446,71.644,25.9,NA,3.44169641,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2020,,2025-12-19,4363.68533767783,73.257,14.057,6.19391724496515,5.63831711,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2022,,2025-12-19,4544.46688060372,76.129,12.346,4.74924673000603,3.6230433,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2001,,2025-12-19,3610.00605631983,71.025,27.3,NA,3.53628588,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2011,,2025-12-19,4501.3543013352,74.383,9.96,9.12453448642892,4.82567501,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2012,,2025-12-19,4518.43978956464,74.609,10.97,7.02950889772261,5.63657808,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2013,,2025-12-19,4543.23444006767,74.809,9.82,6.65906035504841,5.64542007,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2005,,2025-12-19,4223.60252133943,72.836,15.27,NA,3.1188612,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2018,,2025-12-19,4717.0035885361,75.555,12.137,5.8127512720176,5.93238592,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2019,,2025-12-19,4672.66408678635,75.682,12.259,5.57536563446523,5.41731071,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2004,,2025-12-19,4066.28204806495,72.536,17.65,NA,3.29030514,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2017,,2025-12-19,4742.90075532529,75.431,12,5.73482350888796,5.94846106,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2015,,2025-12-19,4685.05902729002,75.159,11.206,6.17633014564047,6.3343544,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2014,,2025-12-19,4634.10149179952,74.992,10.207,6.54889841545277,6.01485014,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2003,,2025-12-19,3945.89816094007,71.906,23.72,NA,3.32569361,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2021,,2025-12-19,4456.74687637774,75.208,13.63,5.51403281769924,5.0110569,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
American Samoa,AS,ASM,2017,,2025-12-19,11930.7771236826,72.801,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2018,,2025-12-19,12412.6024074562,72.794,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2019,,2025-12-19,12524.0160252283,72.751,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2005,,2025-12-19,13284.2791128875,72.382,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2016,,2025-12-19,12665.2829921268,72.64,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2003,,2025-12-19,13201.7347516166,71.698,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2004,,2025-12-19,13291.5356626851,72.277,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2020,,2025-12-19,13194.274740128,72.672,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2001,,2025-12-19,NA,71.573,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2002,,2025-12-19,13054.6364326897,71.755,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2022,,2025-12-19,13709.0974895473,72.752,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2012,,2025-12-19,12068.2667374983,72.709,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2013,,2025-12-19,11871.7937192729,72.769,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2014,,2025-12-19,12203.0894714284,72.687,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2006,,2025-12-19,12794.7565021718,72.397,NA,14.7170495986938,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2010,,2025-12-19,12446.3086265015,72.587,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2007,,2025-12-19,13092.3111393408,72.365,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2021,,2025-12-19,13233.5784817341,72.708,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2015,,2025-12-19,12727.4102651386,72.654,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2008,,2025-12-19,12809.4633079683,72.43,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2009,,2025-12-19,12342.0575384016,70.839,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2011,,2025-12-19,12521.8095058644,72.662,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2000,,2025-12-19,NA,71.443,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
Andorra,AD,AND,2015,,2025-12-19,38654.95287916,84.532,NA,3.28034996986389,6.91586447,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2013,,2025-12-19,35684.1861967511,84.406,NA,2.50616002082825,6.79964209,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2014,,2025-12-19,37300.6419409868,84.485,NA,3.07420992851257,6.77308035,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2001,,2025-12-19,36790.1209900717,82.162,NA,NA,5.85823727,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2012,,2025-12-19,36206.9954432018,84.334,NA,2.56577895521486,6.71083689,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2000,,2025-12-19,34113.8334027285,81.863,NA,NA,5.95276403,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2008,,2025-12-19,37775.1438845998,83.855,NA,2.87392997741699,5.67066383,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2002,,2025-12-19,38084.5022003398,82.448,NA,1.65971004962921,5.99621153,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2003,,2025-12-19,39620.3387714274,82.718,NA,NA,5.54771519,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2021,,2025-12-19,36929.0364995869,82.331,NA,2.381921736037,8.33450699,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2004,,2025-12-19,40054.3399679173,82.815,NA,1.54411995410919,5.28846931,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2016,,2025-12-19,40085.0394278177,84.489,NA,3.23707008361816,6.90521765,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2011,,2025-12-19,37637.5045137987,84.296,NA,2.98706007003784,7.62060833,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2010,,2025-12-19,36277.2814831059,84.197,NA,2.97662997245789,7.67537737,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2020,,2025-12-19,34536.666145207,79.418,NA,2.63213046553066,8.78673935,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2019,,2025-12-19,39346.2935180487,84.098,NA,3.15060997009277,7.323246,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2009,,2025-12-19,35604.4007343193,84.1,NA,3.14292001724243,6.08094168,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2017,,2025-12-19,39361.0807539996,84.359,NA,3.21708989143372,7.07142639,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2006,,2025-12-19,41322.0723316534,83.374,NA,2.24489998817444,4.96530008,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2007,,2025-12-19,40789.1781297264,83.632,NA,2.10469007492065,4.92347288,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2005,,2025-12-19,40528.1938997392,83.086,NA,1.64497005939484,5.59476948,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2018,,2025-12-19,39242.1633307803,84.242,NA,3.2467200756073,7.37541723,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
